CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
75902K106,RM,REGIONAL MGMT CORP,62587,5486,2.02M,176.92K,+9.6%,<.01%
30214U102,EXPO,EXPONENT INC,31008,2706,2.02M,176.57K,+9.6%,<.01%
09203E105,BDTX,BLACK DIAMOND THERAPEUTICS I,623827,82673,1.33M,176.09K,+15.3%,<.01%
98149E303,GLDM,WORLD GOLD TR,14038,1899,1.3M,176.02K,+15.6%,<.01%
92892B103,VOYG,VOYAGER TECHNOLOGIES INC,38071,7475,890.48K,174.84K,+24.4%,<.01%
00776X109,ALMU,AELUMA INC,13987,13288,183.09K,173.94K,+1901%,<.01%
09352U108,BLND,BLEND LABS INC,132013,101996,224.42K,173.39K,+339.8%,<.01%
464289867,AOR,ISHARES TR,15356,2663,988.16K,171.36K,+21%,<.01%
25434V773,DFIS,DIMENSIONAL ETF TRUST,6463,5065,217.61K,170.54K,+362.3%,<.01%
25434V781,DISV,DIMENSIONAL ETF TRUST,9591,4300,378.25K,169.59K,+81.3%,<.01%
78464A870,XBI,SPDR SERIES TRUST,9798,1326,1.25M,169.36K,+15.7%,<.01%
69374H857,CALF,PACER FDS TR,6559,3748,294.31K,168.17K,+133.3%,<.01%
27579R104,EWBC,EAST WEST BANCORP INC,7684906,1574,820.44M,168.04K,+0%,0.04%
37954Y855,LIT,GLOBAL X FDS,4391,2235,326.46K,166.17K,+103.7%,<.01%
46138E743,PXF,INVESCO EXCH TRADED FD TR II,36110,2366,2.52M,165.38K,+7%,<.01%
30069T101,EE,EXCELERATE ENERGY INC,838987,4938,28.04M,165.03K,+0.6%,<.01%
81768T108,SFBS,SERVISFIRST BANCSHARES INC,8624,2259,628.1K,164.53K,+35.5%,<.01%
14020G101,CGGR,CAPITAL GROUP GROWTH ETF,8129,4064,326.7K,163.33K,+100%,<.01%
464286665,EPP,ISHARES INC,8039,3061,427.19K,162.66K,+61.5%,<.01%
17306X102,CTRN,CITI TRENDS INC,13338,3735,577.78K,161.8K,+38.9%,<.01%
464287432,TLT,ISHARES TR,14002,1862,1.21M,161.42K,+15.3%,<.01%
407497106,HLNE,HAMILTON LANE INC,4861,1619,483.22K,160.94K,+49.9%,<.01%
49714P108,KNSL,KINSALE CAP GROUP INC,14832,469,5.07M,160.24K,+3.3%,<.01%
464287291,IXN,ISHARES TR,31394,1595,3.14M,159.45K,+5.4%,<.01%
566324109,MMI,MARCUS & MILLICHAP INC,8170,5985,217.24K,159.14K,+273.9%,<.01%
87157D109,SYNA,SYNAPTICS INC,1526113,2253,106.89M,157.8K,+0.1%,<.01%
46137V340,RSPF,INVESCO EXCHANGE TRADED FD T,4732,2196,337.81K,156.77K,+86.6%,<.01%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,85129,5903,2.24M,155.54K,+7.5%,<.01%
68752M108,OFIX,ORTHOFIX MED INC,94752,13448,1.09M,154.25K,+16.5%,<.01%
97717W760,DLS,WISDOMTREE TR,5175,1882,421.8K,153.4K,+57.2%,<.01%
25434V864,DFSD,DIMENSIONAL ETF TRUST,3185,3185,152.5K,152.5K,NEW,<.01%
124830878,CBL,CBL & ASSOC PPTYS INC,27830,3962,1.07M,152.26K,+16.6%,<.01%
78464A300,SLYV,SPDR SERIES TRUST,20114,1609,1.9M,152.18K,+8.7%,<.01%
47804J859,JHMD,JOHN HANCOCK EXCHANGE TRADED,6195,3562,262.5K,150.94K,+135.3%,<.01%
78468R804,LGLV,SPDR SERIES TRUST,3194,845,568.84K,150.49K,+36%,<.01%
G23773107,CWCO,CONSOLIDATED WATER CO INC,30656,4535,1.02M,150.2K,+17.4%,<.01%
78463X533,EDIV,SPDR INDEX SHS FDS,5388,3774,212.72K,149K,+233.8%,<.01%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,48874,4164,1.75M,148.82K,+9.3%,<.01%
50181P100,LCNB,LCNB CORP,9898,9507,154.3K,148.21K,+2431.5%,<.01%
78464A359,CWB,SPDR SERIES TRUST,14841,1619,1.36M,148.17K,+12.2%,<.01%
46137V563,PEY,INVESCO EXCHANGE TRADED FD T,31464,6907,673.92K,147.94K,+28.1%,<.01%
464286608,EZU,ISHARES INC,13923249,2355,872.15M,147.52K,+0%,0.05%
68236X100,TOI,THE ONCOLOGY INSTITUTE INC,49531,48039,152.06K,147.48K,+3219.8%,<.01%
46138G672,RWK,INVESCO EXCH TRADED FD TR II,2554,1145,327.62K,146.88K,+81.3%,<.01%
316092543,FDEM,FIDELITY COVINGTON TRUST,18409,4651,581.35K,146.88K,+33.8%,<.01%
008073AA6,AVAV,AEROVIRONMENT INC,8570000,150000,8.39M,146.78K,+1.8%,<.01%
500631106,KEP,KOREA ELEC PWR CORP,126117,10277,1.8M,146.45K,+8.9%,<.01%
316188606,FIGB,FIDELITY MERRIMACK STR TR,11297,3390,486.24K,145.91K,+42.9%,<.01%
H0036K147,ADCT,ADC THERAPEUTICS SA,172678,38881,647.54K,145.8K,+29.1%,<.01%
00384X301,AGEM,ABRDN FDS,9186,3586,372.62K,145.46K,+64%,<.01%
115637100,BF.A,BROWN FORMAN CORP,21878,5400,586.1K,144.66K,+32.8%,<.01%
141788109,CARG,CARGURUS INC,34713,4238,1.18M,144.3K,+13.9%,<.01%
336917109,FDL,FIRST TR EXCHANGE-TRADED FD,30183,2832,1.53M,143.86K,+10.4%,<.01%
921932828,VIOO,VANGUARD ADMIRAL FDS INC,9529,1250,1.09M,143.54K,+15.1%,<.01%
464287341,IXC,ISHARES TR,9507,2446,557.7K,143.49K,+34.6%,<.01%
62878D100,NABL,N-ABLE INC,47675,30576,222.64K,142.79K,+178.8%,<.01%
74933W635,TMFG,RBB FD INC,11705,5049,330.73K,142.66K,+75.9%,<.01%
047726104,BATRA,ATLANTA BRAVES HLDGS INC,20740,3019,977.88K,142.34K,+17%,<.01%
15687V109,CERT,CERTARA INC,30493,24937,173.81K,142.14K,+448.8%,<.01%
46432F859,ISTB,ISHARES TR,5709,2912,276.65K,141.11K,+104.1%,<.01%
75644T100,RCAT,RED CAT HLDGS INC,16584,10775,217.09K,141.05K,+185.5%,<.01%
464287838,IYM,ISHARES TR,4529,794,796.75K,139.68K,+21.3%,<.01%
553498106,MSA,MSA SAFETY INC,6793,841,1.11M,137.89K,+14.1%,<.01%
740444104,PLPC,PREFORMED LINE PRODS CO,84401,507,22.85M,137.27K,+0.6%,<.01%
25434V765,DIHP,DIMENSIONAL ETF TRUST,13864,4187,446.69K,134.9K,+43.3%,<.01%
808524722,SCHK,SCHWAB STRATEGIC TR,86223,4292,2.7M,134.47K,+5.2%,<.01%
00039J772,CAM,AB ACTIVE ETFS INC,5362,5349,133.88K,133.56K,+41146.2%,<.01%
20848V105,CCSI,CONSENSUS CLOUD SOLUTIONS IN,9664,5623,229.43K,133.5K,+139.1%,<.01%
78463X103,SPEU,SPDR INDEX SHS FDS,9152,2604,468.97K,133.44K,+39.8%,<.01%
00162Q387,OUSA,ALPS ETF TR,6659,2384,370.69K,132.71K,+55.8%,<.01%
904311107,UAA,UNDER ARMOUR INC,39836,22283,235.43K,131.69K,+126.9%,<.01%
032108664,HACK,AMPLIFY ETF TR,19780,1753,1.49M,131.63K,+9.7%,<.01%
78468R663,BIL,SPDR SERIES TRUST,3592,1436,329.13K,131.58K,+66.6%,<.01%
533900106,LECO,LINCOLN ELEC HLDGS INC,8164,528,2.03M,131.51K,+6.9%,<.01%
60786M105,MC,MOELIS & CO,124945,2305,7.12M,131.39K,+1.9%,<.01%
45256X103,IBRX,IMMUNITYBIO INC,30704,17125,235.5K,131.35K,+126.1%,<.01%
09290C806,THRO,BLACKROCK ETF TRUST,3736,3612,135.33K,130.84K,+2912.9%,<.01%
14019W109,CGXU,CAPITAL GROUP INTL FOCUS EQT,4427,4426,130.55K,130.52K,+442600%,<.01%
78464A821,MDYG,SPDR SERIES TRUST,11526,1360,1.11M,130.51K,+13.4%,<.01%
53566V106,LINE,LINEAGE INC,9944,3961,325.77K,129.77K,+66.2%,<.01%
808524854,SCHR,SCHWAB STRATEGIC TR,24452,5184,609.1K,129.13K,+26.9%,<.01%
92647N766,CFA,VICTORY PORTFOLIOS II,3138,1409,287.1K,128.91K,+81.5%,<.01%
92189F643,MOAT,VANECK ETF TRUST,46592,1332,4.51M,128.8K,+2.9%,<.01%
46138E370,SPHB,INVESCO EXCH TRADED FD TR II,2756,1110,319.55K,128.7K,+67.4%,<.01%
464287812,IYK,ISHARES TR,14477,1828,1.01M,128.01K,+14.5%,<.01%
306121104,FBYD,FALCONS BEYOND GLOBAL INC,10781,9049,152.01K,127.59K,+522.5%,<.01%
233051853,DBEU,DBX ETF TR,6276,2618,305.75K,127.54K,+71.6%,<.01%
75776W103,RDW,REDWIRE CORPORATION,27605,15003,234.65K,127.53K,+119.1%,<.01%
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,26902,3148,1.09M,127.4K,+13.3%,<.01%
464289180,EUFN,ISHARES TR,90009,3628,3.14M,126.44K,+4.2%,<.01%
700517105,PK,PARK HOTELS & RESORTS INC,122433,11914,1.29M,125.45K,+10.8%,<.01%
26922A420,QTUM,ETF SER SOLUTIONS,5897,1169,632.7K,125.42K,+24.7%,<.01%
78468R408,SJNK,SPDR SERIES TRUST,6448,5010,161.08K,125.16K,+348.4%,<.01%
05366Y201,AVNW,AVIAT NETWORKS INC,15511,5530,350.71K,125.03K,+55.4%,<.01%
566330106,MCS,MARCUS CORP DEL,64210,7276,1.1M,124.93K,+12.8%,<.01%
316092378,FLRG,FIDELITY COVINGTON TRUST,21489,3373,790.57K,124.09K,+18.6%,<.01%
316092360,FFLC,FIDELITY COVINGTON TRUST,27020,2419,1.39M,124.06K,+9.8%,<.01%
M5425M103,INMD,INMODE LTD,44919,9039,614.49K,123.65K,+25.2%,<.01%
126117100,CNA,CNA FINL CORP,10160,2691,466.53K,123.57K,+36%,<.01%
02083X103,PINE,ALPINE INCOME PPTY TR INC,33363,6852,600.53K,123.33K,+25.8%,<.01%
33733E823,FTGS,FIRST TR EXCHANGE-TRADED FD,7464,3609,254.12K,122.87K,+93.6%,<.01%
33733B100,FIW,FIRST TR EXCHANGE-TRADED FD,11688,1189,1.21M,122.62K,+11.3%,<.01%
300426103,ECG,EVERUS CONSTR GROUP,6793,1035,801.94K,122.19K,+18%,<.01%
157210105,CEVA,CEVA INC,12960,6491,242.09K,121.25K,+100.3%,<.01%
00164V103,AMCX,AMC NETWORKS INC,26206,17719,177.94K,120.31K,+208.8%,<.01%
92189F437,ANGL,VANECK ETF TRUST,5079,4189,145.86K,120.3K,+470.7%,<.01%
00289Y206,ABEO,ABEONA THERAPEUTICS INC,194813,26358,872.76K,118.08K,+15.6%,<.01%
78468R739,SHM,SPDR SERIES TRUST,26756,2465,1.28M,117.9K,+10.1%,<.01%
37637K108,GTLB,GITLAB INC,11422,5437,247.18K,117.66K,+90.8%,<.01%
606710200,MITK,MITEK SYS INC,33397,8697,450.86K,117.41K,+35.2%,<.01%
37960A529,SHLD,GLOBAL X FDS,6070,1655,430.03K,117.25K,+37.5%,<.01%
29287L601,GRW,TCW ETF TRUST,4997,4260,137.45K,117.18K,+578%,<.01%
37954Y293,MLPX,GLOBAL X FDS,9605,1580,710.23K,116.83K,+19.7%,<.01%
46138E628,KBWB,INVESCO EXCH TRADED FD TR II,7232,1474,572.17K,116.62K,+25.6%,<.01%
37954Y483,QYLD,GLOBAL X FDS,10517,6788,180.36K,116.41K,+182%,<.01%
001228501,MITT,TPG MTG INVTS TR INC,20466,15848,149.61K,115.85K,+343.2%,<.01%
008940108,AISP,AIRSHIP AI HLDGS INC,255891,51173,578.31K,115.65K,+25%,<.01%
464287192,IYT,ISHARES TR,7118,1544,531.03K,115.19K,+27.7%,<.01%
808524714,SCHJ,SCHWAB STRATEGIC TR,4996,4635,123.53K,114.61K,+1283.9%,<.01%
464289446,IWL,ISHARES TR,13477,712,2.16M,114.26K,+5.6%,<.01%
003263100,GLTR,ABRDN PRECIOUS METALS BASKET,542,521,118.52K,113.93K,+2481%,<.01%
46137V506,PFM,INVESCO EXCHANGE TRADED FD T,21794,2215,1.11M,113.17K,+11.3%,<.01%
808524862,SCHO,SCHWAB STRATEGIC TR,14524,4657,352.5K,113.03K,+47.2%,<.01%
525558201,LMAT,LEMAITRE VASCULAR INC,7063,1018,771.04K,111.13K,+16.8%,<.01%
06654A103,BWFG,BANKWELL FINL GROUP INC,4260,2282,206.69K,110.72K,+115.4%,<.01%
597742105,MSBI,MIDLAND STATES BANCORP INC,34242,4941,763.94K,110.23K,+16.9%,<.01%
337345102,QTEC,FIRST TR EXCHANGE-TRADED FD,7297,509,1.58M,109.93K,+7.5%,<.01%
356390104,FRHC,FREEDOM HOLDING CORP,849,758,123K,109.82K,+833%,<.01%
08986R408,BHA,BIGLARI HLDGS INC,93,63,161.34K,109.29K,+210%,<.01%
19761L805,REVS,COLUMBIA ETF TR I,3923,3817,112.27K,109.24K,+3600.9%,<.01%
87652V109,TASK,TASKUS INC,16625,16280,111.55K,109.24K,+4718.8%,<.01%
464288109,ILCV,ISHARES TR,11412,1172,1.06M,109.16K,+11.4%,<.01%
05508R106,BGS,B & G FOODS INC,57956,22574,278.77K,108.58K,+63.8%,<.01%
97717W307,DLN,WISDOMTREE TR,37713,1214,3.37M,108.45K,+3.3%,<.01%
09290C780,BAI,BLACKROCK ETF TRUST,4708,3286,155.11K,108.26K,+231.1%,<.01%
464288224,ICLN,ISHARES TR,14776,5885,270.26K,107.64K,+66.2%,<.01%
46137V779,PKB,INVESCO EXCHANGE TRADED FD T,5921,1103,577.71K,107.62K,+22.9%,<.01%
464287127,ILCB,ISHARES TR,24703,1192,2.22M,107.11K,+5.1%,<.01%
65250K105,NMAX,NEWSMAX INC,28496,20483,148.75K,106.92K,+255.6%,<.01%
37954Y871,URA,GLOBAL X FDS,3765,2207,182.32K,106.87K,+141.7%,<.01%
46137V308,PKW,INVESCO EXCHANGE TRADED FD T,43065,810,5.65M,106.31K,+1.9%,<.01%
898349204,TRST,TRUSTCO BK CORP N Y,30084,2428,1.32M,106.3K,+8.8%,<.01%
97717W109,DTD,WISDOMTREE TR,18612,1227,1.61M,105.96K,+7.1%,<.01%
15234Q207,AXIA,CENTRAIS ELET BRAS SA,90884,9387,1.03M,105.89K,+11.5%,<.01%
587376104,MBWM,MERCANTILE BK CORP,13080,2089,660.55K,105.5K,+19%,<.01%
350060109,FSTR,FOSTER L B CO,27243,3780,760.07K,105.46K,+16.1%,<.01%
33734X184,FXU,FIRST TR EXCHANGE-TRADED FD,3270,2122,162.15K,105.22K,+184.8%,<.01%
46817M107,JXN,JACKSON FINANCIAL INC,12675,995,1.34M,105.19K,+8.5%,<.01%
81369Y860,XLRE,SELECT SECTOR SPDR TR,17188,2558,701.78K,104.44K,+17.5%,<.01%
464286103,EWA,ISHARES INC,5164753,3760,143.37M,104.38K,+0.1%,<.01%
92189F726,BBH,VANECK ETF TRUST,1605,554,301.71K,104.14K,+52.7%,<.01%
70509V100,PEB,PEBBLEBROOK HOTEL TR,40683,8238,513.83K,104.05K,+25.4%,<.01%
33734K109,FEX,FIRST TR EXCHANGE-TRADED ALP,9392,848,1.15M,103.4K,+9.9%,<.01%
54948X109,LUCD,LUCID DIAGNOSTICS INC,120569,89611,138.66K,103.05K,+289.5%,<.01%
026948109,AII,AMERICAN INTEGRITY INS GROUP,14250,5313,274.74K,102.43K,+59.4%,<.01%
464287796,IYE,ISHARES TR,8121,1571,525.99K,101.75K,+24%,<.01%
163092109,CHGG,CHEGG INC,1177597,136497,872.95K,101.19K,+13.1%,<.01%
46434V803,HEFA,ISHARES TR,64291,2364,2.73M,100.46K,+3.8%,<.01%
33735B108,FNX,FIRST TR EXCHANGE-TRADED ALP,5427,778,695.99K,99.78K,+16.7%,<.01%
030371108,AVD,AMERICAN VANGUARD CORP,270558,39954,673.69K,99.49K,+17.3%,<.01%
46641Q779,JMOM,J P MORGAN EXCHANGE TRADED F,4778,1460,324.49K,99.15K,+44%,<.01%
316188200,FLTB,FIDELITY MERRIMACK STR TR,6149,1966,309.1K,98.83K,+47%,<.01%
464286749,EWL,ISHARES INC,15054,1660,885.36K,97.63K,+12.4%,<.01%
70439P108,PAY,PAYMENTUS HOLDINGS INC,489464,3826,12.43M,97.18K,+0.8%,<.01%
47804J107,JHML,JOHN HANCOCK EXCHANGE TRADED,3537,1240,276.82K,97.05K,+54%,<.01%
87874R308,TTGT,TECHTARGET INC,32398,24880,125.7K,96.53K,+330.9%,<.01%
921932844,IVOV,VANGUARD ADMIRAL FDS INC,3465,943,353.29K,96.15K,+37.4%,<.01%
05380C102,RCEL,AVITA MEDICAL INC,28636,25981,105.95K,96.13K,+978.6%,<.01%
G97822103,PRGO,PERRIGO CO PLC,25896,8894,278.12K,95.52K,+52.3%,<.01%
87240R107,TFSL,TFS FINL CORP,18043,6796,253.51K,95.48K,+60.4%,<.01%
46436F103,IAUM,ISHARES GOLD TR,3058,2043,142.82K,95.42K,+201.3%,<.01%
92206C599,VTHR,VANGUARD SCOTTSDALE FDS,4673,331,1.34M,95.18K,+7.6%,<.01%
98943L107,ZNTL,ZENTALIS PHARMACEUTICALS INC,283917,40609,664.37K,95.03K,+16.7%,<.01%
381430123,GSUS,GOLDMAN SACHS ETF TR,5798,1059,519.45K,94.88K,+22.3%,<.01%
826917106,SIGA,SIGA TECHNOLOGIES INC,23402,17693,125.2K,94.66K,+309.9%,<.01%
78463X756,EWX,SPDR INDEX SHS FDS,2644,1424,174.8K,94.14K,+116.7%,<.01%
81727U303,SENS,SENSEONICS HLDGS INC,14736,14133,98.14K,94.13K,+2343.8%,<.01%
90364P105,PATH,UIPATH INC,87315,8471,969.2K,94.03K,+10.7%,<.01%
006739106,ADUS,ADDUS HOMECARE CORP,349259,999,32.71M,93.56K,+0.3%,<.01%
75585H206,REAX,THE REAL BROKERAGE INC,223127,37374,557.82K,93.44K,+20.1%,<.01%
09661T206,BKMC,BNY MELLON ETF TRUST,1686,844,186K,93.11K,+100.2%,<.01%
635906100,NHC,NATIONAL HEALTHCARE CORP,2359,583,376.73K,93.1K,+32.8%,<.01%
464288158,SUB,ISHARES TR,23417,866,2.49M,92.23K,+3.8%,<.01%
46137V431,SPGP,INVESCO EXCHANGE TRADED FD T,10305,851,1.11M,91.58K,+9%,<.01%
74933W601,TMFC,RBB FD INC,22031,1383,1.45M,91.24K,+6.7%,<.01%
140475203,SNDA,SONIDA SENIOR LIVING INC,3569,2816,115.1K,90.82K,+374%,<.01%
57637H103,MCFT,MASTERCRAFT BOAT HLDGS INC,10480,4412,214.94K,90.49K,+72.7%,<.01%
46138G664,RWJ,INVESCO EXCH TRADED FD TR II,11293,1792,570.08K,90.46K,+18.9%,<.01%
G1144A105,BTBT,BIT DIGITAL INC,93040,68804,121.88K,90.13K,+283.9%,<.01%
37253A103,THRM,GENTHERM INC,12448,3242,345.81K,90.06K,+35.2%,<.01%
69374H105,PTLC,PACER FDS TR,9663,1713,506.9K,89.86K,+21.5%,<.01%
50127T109,KURA,KURA ONCOLOGY INC,317652,11050,2.58M,89.84K,+3.6%,<.01%
33734X192,SKYY,FIRST TR EXCHANGE-TRADED FD,15722,817,1.72M,89.35K,+5.5%,<.01%
76029L100,RPAY,REPAY HLDGS CORP,206582,34354,537.11K,89.32K,+19.9%,<.01%
82575P107,SBSW,SIBANYE STILLWATER LTD,43292,7244,533.36K,89.25K,+20.1%,<.01%
46435G474,FALN,ISHARES TR,8047,3313,215.02K,88.53K,+70%,<.01%
14020Y508,CGCB,CAPITAL GRP FIXED INCM ETF T,3366,3366,88.4K,88.4K,NEW,<.01%
464286772,EWY,ISHARES INC,353856,718,43.53M,88.32K,+0.2%,<.01%
464286392,URTH,ISHARES INC,7522,488,1.35M,87.85K,+6.9%,<.01%
381430529,GBIL,GOLDMAN SACHS ETF TR,1089,875,109.12K,87.68K,+408.9%,<.01%
381430438,GSEW,GOLDMAN SACHS ETF TR,3485,1035,295.02K,87.62K,+42.2%,<.01%
004397105,ARAY,ACCURAY INC DEL,1288788,225156,500.18K,87.38K,+21.2%,<.01%
92189F601,NLR,VANECK ETF TRUST,1159,655,154.34K,87.23K,+130%,<.01%
464287739,IYR,ISHARES TR,22484,922,2.13M,87.18K,+4.3%,<.01%
78463X434,QEFA,SPDR INDEX SHS FDS,5519,934,514.76K,87.11K,+20.4%,<.01%
13765N107,CNNE,CANNAE HLDGS INC,13652,7658,155.23K,87.07K,+127.8%,<.01%
316092162,FDCF,FIDELITY COVINGTON TRUST,472704,2019,20.35M,86.91K,+0.4%,<.01%
78468R622,JNK,SPDR SERIES TRUST,1671,903,159.96K,86.44K,+117.6%,<.01%
78468R721,TFI,SPDR SERIES TRUST,30815,1894,1.4M,85.88K,+6.5%,<.01%
78464A789,KIE,SPDR SERIES TRUST,16025,1559,881.39K,85.75K,+10.8%,<.01%
46137V449,EQWL,INVESCO EXCHANGE TRADED FD T,4825,739,556.02K,85.16K,+18.1%,<.01%
464288703,ISCV,ISHARES TR,4911,1222,341.39K,84.95K,+33.1%,<.01%
83192D402,SMA,SMARTSTOP SELF STORAG REIT I,4314,2804,130.63K,84.91K,+185.7%,<.01%
46138E222,IDMO,INVESCO EXCH TRADED FD TR II,2330,1547,127.8K,84.86K,+197.6%,<.01%
92915B106,VYGR,VOYAGER THERAPEUTICS INC,163682,21945,631.81K,84.71K,+15.5%,<.01%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,42106,7344,484.64K,84.53K,+21.1%,<.01%
440407104,HBNC,HORIZON BANCORP IND,14359,5092,237.93K,84.38K,+54.9%,<.01%
97717W794,DOL,WISDOMTREE TR,3431,1226,233.25K,83.35K,+55.6%,<.01%
92663R105,VMD,VIEMED HEALTHCARE INC,10259,9024,94.48K,83.11K,+730.7%,<.01%
74766Q101,QTRX,QUANTERIX CORP,183356,23449,645.41K,82.54K,+14.7%,<.01%
78468R648,KOMP,SPDR SERIES TRUST,10804,1402,631.79K,81.99K,+14.9%,<.01%
292218104,EIG,EMPLOYERS HLDGS INC,8094,1984,333K,81.63K,+32.5%,<.01%
316188101,FCOR,FIDELITY MERRIMACK STR TR,3216,1718,151.58K,80.97K,+114.7%,<.01%
05613H803,BMOP,BNY MELLON ETF TRUST II,3281,3281,80.82K,80.82K,NEW,<.01%
373865104,GABC,GERMAN AMERN BANCORP INC,4755,1907,198.71K,79.69K,+67%,<.01%
03980N107,ARDT,ARDENT HEALTH INC,10379,9306,88.84K,79.66K,+867.3%,<.01%
084680107,BBT,BEACON FINANCIAL CORP.,41152,2655,1.23M,79.65K,+6.9%,<.01%
46435U861,DIVB,ISHARES TR,4501,1471,242.84K,79.37K,+48.5%,<.01%
98459U103,YALA,YALLA GROUP LTD,75982,12682,473.37K,79.01K,+20%,<.01%
35953D401,FUBO,FUBOTV INC,8343,8343,78.93K,78.93K,NEW,<.01%
549498202,LCID,LUCID GROUP INC,22917,8270,218.4K,78.81K,+56.5%,<.01%
67092P888,NUEM,NUSHARES ETF TR,3897,2140,143.17K,78.62K,+121.8%,<.01%
890110109,TMP,TOMPKINS FINL CORP,3113,996,245.46K,78.53K,+47%,<.01%
464289859,AOA,ISHARES TR,9946,884,880.1K,78.22K,+9.8%,<.01%
464288687,PFF,ISHARES TR,14218,2576,431.09K,78.1K,+22.1%,<.01%
97717X594,IHDG,WISDOMTREE TR,9865,1615,475.01K,77.76K,+19.6%,<.01%
02072L607,FRDM,EA SERIES TRUST,3687,1408,201.5K,76.95K,+61.8%,<.01%
68572M106,OBIO,ORCHESTRA BIOMED HLDGS INC,18076,18076,76.82K,76.82K,NEW,<.01%
46138J643,BSCS,INVESCO EXCH TRD SLF IDX FD,7634,3752,155.9K,76.62K,+96.7%,<.01%
74933W627,TMFM,RBB FD INC,6355,3794,128.13K,76.49K,+148.1%,<.01%
12532H104,GIB,CGI INC,22991,1037,1.68M,75.81K,+4.7%,<.01%
75970E107,RNST,RENASANT CORP,58382,2084,2.11M,75.3K,+3.7%,<.01%
49372L209,KZR,KEZAR LIFE SCIENCES INC,10208,10000,75.74K,74.2K,+4807.7%,<.01%
404609109,HCKT,HACKETT GROUP INC,12211,5700,158.86K,74.15K,+87.5%,<.01%
890930209,TNGY,TORTOISE CAPITAL SERIES TRUS,7097,7097,74.03K,74.03K,NEW,<.01%
025072372,AVES,AMERICAN CENTY ETF TR,1346,1231,80.73K,73.84K,+1070.4%,<.01%
26154D100,DFH,DREAM FINDERS HOMES INC,7201,5276,100.23K,73.44K,+274.1%,<.01%
49926D109,KN,KNOWLES CORP,108767,2850,2.79M,73.19K,+2.7%,<.01%
92647N568,USVM,VICTORY PORTFOLIOS II,879,771,83.22K,73K,+713.9%,<.01%
46137V746,PWB,INVESCO EXCHANGE TRADED FD T,24215,577,3.05M,72.66K,+2.4%,<.01%
72201R585,PYLD,PIMCO ETF TR,2761,2761,72.33K,72.33K,NEW,<.01%
46137V738,PWV,INVESCO EXCHANGE TRADED FD T,19634,1029,1.37M,71.73K,+5.5%,<.01%
07272M107,BCML,BAYCOM CORP,3409,2403,101.33K,71.43K,+238.9%,<.01%
46005L101,IMXI,INTERNATIONAL MONEY EXPRESS,7726,4469,122.07K,70.61K,+137.2%,<.01%
169905106,CHH,CHOICE HOTELS INTL INC,5589,679,578.38K,70.27K,+13.8%,<.01%
464288430,AIA,ISHARES TR,1154,661,122.51K,70.17K,+134.1%,<.01%
91680M107,UPST,UPSTART HLDGS INC,14736,2734,377.97K,70.13K,+22.8%,<.01%
353469109,FC,FRANKLIN COVEY CO,11384,4440,179.76K,70.11K,+63.9%,<.01%
46138E594,KBWY,INVESCO EXCH TRADED FD TR II,5034,4584,76.92K,70.04K,+1018.7%,<.01%
78781J109,SAIL,SAILPOINT INC,18206,5268,241.05K,69.75K,+40.7%,<.01%
464289420,IWX,ISHARES TR,15621,751,1.45M,69.6K,+5.1%,<.01%
48251K100,KREF,KKR REAL ESTATE FIN TR INC,303750,11352,1.86M,69.47K,+3.9%,<.01%
624580106,MOV,MOVADO GROUP INC,15262,2845,372.69K,69.47K,+22.9%,<.01%
78464A649,SPAB,SPDR SERIES TRUST,10659,2701,273.09K,69.2K,+33.9%,<.01%
090040106,BILI,BILIBILI INC,14075,3067,317.53K,69.19K,+27.9%,<.01%
09290C723,BDYN,BLACKROCK ETF TRUST,18759,2842,456.03K,69.09K,+17.9%,<.01%
78464A797,KBE,SPDR SERIES TRUST,10331,1155,615.22K,68.78K,+12.6%,<.01%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,1093,401,187.26K,68.7K,+57.9%,<.01%
G42706104,HG,HAMILTON INSURANCE GROUP LTD,3570,2283,106.48K,68.09K,+177.4%,<.01%
132061300,FYLD,CAMBRIA ETF TR,2341,1817,87.39K,67.83K,+346.8%,<.01%
83066P309,SKIL,SKILLSOFT CORP,18132,15777,77.79K,67.68K,+669.9%,<.01%
74347B680,REGL,PROSHARES TR,8699,783,751.69K,67.66K,+9.9%,<.01%
132061201,SYLD,CAMBRIA ETF TR,921,896,69.49K,67.6K,+3584%,<.01%
13463J101,CAMP,CAMP4 THERAPEUTICS CORP,4933432,15189,21.76M,66.98K,+0.3%,<.01%
80359A205,PDYN,PALLADYNE AI CORP,14576,10857,88.47K,65.9K,+291.9%,<.01%
45254E107,IMRX,IMMUNEERING CORP,9697938,12443,51.11M,65.57K,+0.1%,<.01%
750102105,RXT,RACKSPACE TECHNOLOGY INC,72296,66270,70.84K,64.93K,+1099.7%,<.01%
G75398100,RZLV,REZOLVE AI PLC,34936,25232,89.44K,64.59K,+260%,<.01%
60646V105,MCW,MISTER CAR WASH INC,14811,9198,103.23K,64.11K,+163.9%,<.01%
