CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G1051H101,TACO,BERTO ACQUISITION CORP,359490,81447,3.68M,834.83K,+29.3%,<.01%
294268107,PLUS,EPLUS INC,11021,11021,829.33K,829.33K,NEW,<.01%
049468101,TEAM,ATLASSIAN CORPORATION,1273530,12118,86.92M,827.05K,+1%,0.07%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,2970275,586849,4.16M,821.59K,+24.6%,<.01%
834203309,SLNO,SOLENO THERAPEUTICS INC,30247,24480,1.01M,819.59K,+424.5%,<.01%
881454102,IMSR,TERRESTRIAL ENERGY INC,1214777,135231,7.29M,812.06K,+12.5%,<.01%
29460X109,EQBK,EQUITY BANCSHARES INC,30888,18264,1.37M,811.1K,+144.7%,<.01%
G72800108,PRTA,PROTHENA CORP PLC,1763347,81978,17.14M,796.83K,+4.9%,0.01%
761624105,REX,REX AMERICAN RES CORP,643895,17480,29.34M,796.56K,+2.8%,0.02%
91688F104,UPWK,UPWORK INC,101016,72606,1.11M,795.76K,+255.6%,<.01%
91359V107,UVE,UNIVERSAL INS HLDGS INC,57530,23277,1.97M,795.14K,+68%,<.01%
920253101,VMI,VALMONT INDS INC,19955,1979,7.97M,790.75K,+11%,<.01%
066849100,BHB,BAR HBR BANKSHARES,42751,24338,1.39M,789.77K,+132.2%,<.01%
22266M104,COUR,COURSERA INC,350420,135194,2.04M,786.83K,+62.8%,<.01%
88822Q103,TIPT,TIPTREE INC,186037,46422,3.15M,785.46K,+33.3%,<.01%
737446104,POST,POST HLDGS INC,325780,7939,32.21M,784.85K,+2.5%,0.03%
G9470A102,VTEX,VTEX,447860,195875,1.79M,783.5K,+77.7%,<.01%
828806109,SPG,SIMON PPTY GROUP INC NEW,47315,4193,8.83M,782.12K,+9.7%,<.01%
500688AH9,KOS,KOSMOS ENERGY LTD,29985000,1000000,23.29M,776.76K,+3.5%,0.02%
N72482156,QGEN,QIAGEN NV,19397,19397,776.66K,776.66K,NEW,<.01%
M25133105,CGNT,COGNYTE SOFTWARE LTD,871669,95790,7.06M,775.9K,+12.3%,<.01%
268603107,LOCO,EL POLLO LOCO HLDGS INC,206841,55762,2.87M,772.86K,+36.9%,<.01%
37253A103,THRM,GENTHERM INC,112539,27804,3.13M,772.4K,+32.8%,<.01%
948849104,WMK,WEIS MKTS INC,68943,11223,4.72M,767.54K,+19.4%,<.01%
87918A105,TDOC,TELADOC HEALTH INC,681159,139879,3.71M,762.34K,+25.8%,<.01%
449109107,HYLN,HYLIION HOLDINGS CORP,1476190,432256,2.6M,760.77K,+41.4%,<.01%
130788102,CWT,CALIFORNIA WTR SVC GROUP,82792,16601,3.75M,752.69K,+25.1%,<.01%
67059N108,NTNX,NUTANIX INC,27634,19754,1.05M,750.85K,+250.7%,<.01%
646025106,NJR,NEW JERSEY RES CORP,27466,13666,1.51M,750.54K,+99%,<.01%
G9001E102,LILA,LIBERTY LATIN AMERICA LTD,654606,86671,5.66M,748.84K,+15.3%,<.01%
85208P402,SETM,SPROTT FDS TR,22313,22313,738.11K,738.11K,NEW,<.01%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,40542,29762,1M,736.91K,+276.1%,<.01%
54738L109,LOVE,LOVESAC COMPANY,210597,49793,3.11M,735.44K,+31%,<.01%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,9053,9053,735.38K,735.38K,NEW,<.01%
98389B100,XEL,XCEL ENERGY INC,9251,9251,734.9K,734.9K,NEW,<.01%
12738K109,CDLR,CADELER A S,31183,31183,733.74K,733.74K,NEW,<.01%
68621F102,ORGO,ORGANOGENESIS HLDGS INC,2297974,309495,5.45M,733.5K,+15.6%,<.01%
670346105,NUE,NUCOR CORP,10388,4326,1.76M,731.53K,+71.4%,<.01%
34379V103,FLNC,FLUENCE ENERGY INC,6045038,53140,83.18M,731.21K,+0.9%,0.07%
743713109,PRLB,PROTO LABS INC,225651,12783,12.87M,728.89K,+6%,0.01%
464287622,IWB,ISHARES TR,2029,2029,723.46K,723.46K,NEW,<.01%
L72967109,OEC,ORION S.A.,2476793,110939,16.1M,721.1K,+4.7%,0.01%
36162J106,GEO,GEO GROUP INC,97205,42708,1.63M,717.92K,+78.4%,<.01%
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,42800,20500,1.49M,711.57K,+91.9%,<.01%
53635B107,LQDT,LIQUIDITY SVCS INC,154955,23267,4.74M,711.27K,+17.7%,<.01%
698813102,PZZA,PAPA JOHNS INTL INC,117788,21825,3.82M,707.35K,+22.7%,<.01%
G9572D103,BULL,WEBULL CORP,146441,146441,702.92K,702.92K,NEW,<.01%
46434G848,PICK,ISHARES INC,12380,12380,701.08K,701.08K,NEW,<.01%
46982L108,J,JACOBS SOLUTIONS INC,12640,5491,1.61M,698.89K,+76.8%,<.01%
G9618E107,WTM,WHITE MTNS INS GROUP LTD,8910,317,19.57M,696.44K,+3.7%,0.02%
M8216R109,RSKD,RISKIFIED LTD,278299,173700,1.09M,680.9K,+166.1%,<.01%
09290C780,BAI,BLACKROCK ETF TRUST,20644,20644,680.22K,680.22K,NEW,<.01%
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,35563,35563,679.61K,679.61K,NEW,<.01%
81617J301,WTTR,SELECT WATER SOLUTIONS INC,44258,44258,677.15K,677.15K,NEW,<.01%
45782B302,INSG,INSEEGO CORP,84115,60589,935.36K,673.75K,+257.5%,<.01%
46138E222,IDMO,INVESCO EXCH TRADED FD TR II,12279,12279,673.38K,673.38K,NEW,<.01%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,145018,28050,3.47M,671.24K,+24%,<.01%
117043109,BC,BRUNSWICK CORP,9220,9220,670.85K,670.85K,NEW,<.01%
86614G101,SMC,SUMMIT MIDSTREAM CORPORATION,21763,21763,658.11K,658.11K,NEW,<.01%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,14649,14649,656.86K,656.86K,NEW,<.01%
89346D107,TAC,TRANSALTA CORP,269878,49662,3.55M,652.76K,+22.6%,<.01%
790148100,JOE,ST JOE CO,20973,10365,1.32M,650.92K,+97.7%,<.01%
238337109,PLAY,DAVE & BUSTERS ENTMT INC,234064,60059,2.53M,650.44K,+34.5%,<.01%
915271100,UVSP,UNIVEST FINANCIAL CORPORATIO,18753,18753,642.48K,642.48K,NEW,<.01%
88688T209,TLRY,TILRAY BRANDS INC,237771,99311,1.54M,641.89K,+71.7%,<.01%
G4412G101,HLF,HERBALIFE LTD,331107,43318,4.87M,637.64K,+15.1%,<.01%
373865104,GABC,GERMAN AMERN BANCORP INC,20681,15239,864.26K,636.84K,+280%,<.01%
04206A101,ARLO,ARLO TECHNOLOGIES INC,1800918,44751,25.63M,636.81K,+2.5%,0.02%
428040DE6,HTZRCZ,HERTZ CORP,16853198,648199,16.55M,636.45K,+4%,0.01%
Y73760400,SHIP,SEANERGY MARITIME HLDGS CORP,90352,49157,1.17M,634.62K,+119.3%,<.01%
922042676,VNQI,VANGUARD INTL EQUITY INDEX F,14252,14252,633.5K,633.5K,NEW,<.01%
10576N102,BRZE,BRAZE INC,26662,26662,629.49K,629.49K,NEW,<.01%
808524763,FNDA,SCHWAB STRATEGIC TR,19225,19225,623.47K,623.47K,NEW,<.01%
517125100,LRMR,LARIMAR THERAPEUTICS INC,575624,138225,2.59M,622.01K,+31.6%,<.01%
45826T509,ITRG,INTEGRA RES CORP,227390,227390,620.77K,620.77K,NEW,<.01%
741623102,PRMB,PRIMO BRANDS CORPORATION,32957,32957,620.58K,620.58K,NEW,<.01%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,15918,15918,620.33K,620.33K,NEW,<.01%
17878Y207,CVEO,CIVEO CORP CDA,23434,23434,620.06K,620.06K,NEW,<.01%
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,21709,21709,617.4K,617.4K,NEW,<.01%
75508B104,RYAM,RAYONIER ADVANCED MATLS INC,1594055,55670,17.65M,616.27K,+3.6%,0.01%
052800109,ALV,AUTOLIV INC,5846,5846,614.76K,614.76K,NEW,<.01%
26441C204,DUK,DUKE ENERGY CORP NEW,16598,4633,2.17M,606.64K,+38.7%,<.01%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,309838,9975,18.79M,604.98K,+3.3%,0.01%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,1572983,40710,23.31M,603.32K,+2.7%,0.02%
390905107,GSBC,GREAT SOUTHN BANCORP INC,15516,9474,979.52K,598.09K,+156.8%,<.01%
645827205,IDR,IDAHO STRATEGIC RESOURCES,18570,18570,596.47K,596.47K,NEW,<.01%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,147439,120146,731.3K,595.92K,+440.2%,<.01%
204429104,CCU,COMPANIA CERVECERIAS UNIDAS,106495,52461,1.21M,595.43K,+97.1%,<.01%
00770C101,ARQ,ARQ INC,281828,231662,721.48K,593.05K,+461.8%,<.01%
53224K302,LTBR,LIGHTBRIDGE CORP,55516,55516,591.8K,591.8K,NEW,<.01%
302520101,FNB,F N B CORP,35100,35100,586.87K,586.87K,NEW,<.01%
987184108,YORW,YORK WTR CO,19177,19177,583.94K,583.94K,NEW,<.01%
83207R107,SDHC,SMITH DOUGLAS HOMES CORP,78426,45176,1M,578.25K,+135.9%,<.01%
766559702,RIGL,RIGEL PHARMACEUTICALS INC,445678,21362,12.05M,577.63K,+5%,<.01%
861025104,SYBT,STOCK YDS BANCORP INC,46981,8700,3.11M,576.72K,+22.7%,<.01%
92892B103,VOYG,VOYAGER TECHNOLOGIES INC,150823,24623,3.53M,575.93K,+19.5%,<.01%
641288105,NPCE,NEUROPACE INC,43625,43625,573.67K,573.67K,NEW,<.01%
192005106,CDXS,CODEXIS INC,979847,351556,1.6M,573.04K,+56%,<.01%
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,2368516,193364,6.96M,568.49K,+8.9%,<.01%
24703L202,DELL,DELL TECHNOLOGIES INC,7629,3455,1.25M,567.07K,+82.8%,<.01%
30226D106,EXTR,EXTREME NETWORKS INC,1470448,37543,22.17M,566.15K,+2.6%,0.02%
74837P405,QUIK,QUICKLOGIC CORP,88549,59478,830.59K,557.9K,+204.6%,<.01%
30041T104,MRAM,EVERSPIN TECHNOLOGIES INC,508831,63405,4.47M,557.33K,+14.2%,<.01%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,21100,14866,790.2K,556.73K,+238.5%,<.01%
37954Y236,DTCR,GLOBAL X FDS,23120,23120,553.96K,553.96K,NEW,<.01%
78464A722,XPH,SPDR SERIES TRUST,10236,10236,553.66K,553.66K,NEW,<.01%
205768302,CRK,COMSTOCK RES INC,132856,26197,2.8M,552.23K,+24.6%,<.01%
257651109,DCI,DONALDSON INC,6500,6500,551.65K,551.65K,NEW,<.01%
25434V658,DFGR,DIMENSIONAL ETF TRUST,47552,20584,1.26M,547.12K,+76.3%,<.01%
04681Y103,ASIC,ATEGRITY SPECIALTY IN CO HO,27479,27479,543.26K,543.26K,NEW,<.01%
46435G409,IVLU,ISHARES TR,13581,13581,538.89K,538.89K,NEW,<.01%
909907107,UBSI,UNITED BANKSHARES INC WEST V,23777,13010,984.84K,538.87K,+120.8%,<.01%
46137V464,XMMO,INVESCO EXCHANGE TRADED FD T,3700,3700,536.57K,536.57K,NEW,<.01%
29364G103,ETR,ENTERGY CORP NEW,4707,4707,528.88K,528.88K,NEW,<.01%
219948106,CPAY,CORPAY INC,15531,1810,4.52M,526.69K,+13.2%,<.01%
33738R860,FTXO,FIRST TR EXCHANGE TRADED FD,14443,14443,522.4K,522.4K,NEW,<.01%
L02235106,AMBP,ARDAGH METAL PACKAGING S A,128955,128955,522.27K,522.27K,NEW,<.01%
63945M107,NBBK,NB BANCORP INC,70385,24619,1.48M,518.72K,+53.8%,<.01%
740367404,PFBC,PREFERRED BK LOS ANGELES CA,21038,5690,1.91M,516.03K,+37.1%,<.01%
12674W109,CABA,CABALETTA BIO INC,189412,189412,509.52K,509.52K,NEW,<.01%
G2284A129,CLBR-UN,COLOMBIER ACQUISITION CORP I,50000,50000,509K,509K,NEW,<.01%
G63113123,MZYX-UN,MOZAYYX ACQUISITION CORP,50000,50000,497.51K,497.51K,NEW,<.01%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,83333,17910,2.31M,496.82K,+27.4%,<.01%
92346J108,VCEL,VERICEL CORP,295626,15327,9.51M,493.07K,+5.5%,<.01%
92204A884,VOX,VANGUARD WORLD FD,2718,2718,488.81K,488.81K,NEW,<.01%
49271V100,KDP,KEURIG DR PEPPER INC,59704,18561,1.57M,488.71K,+45.1%,<.01%
22822V101,CCI,CROWN CASTLE INC,10565,6005,859.04K,488.27K,+131.7%,<.01%
85210B201,SGDJ,SPROTT ETF TRUST,5642,5642,485.66K,485.66K,NEW,<.01%
G7633M104,DRDB,ROMAN DBDR ACQUISITION CORP,1137788,46000,11.91M,481.62K,+4.2%,<.01%
89532M101,TRVI,TREVI THERAPEUTICS INC,181344,40032,2.16M,477.58K,+28.3%,<.01%
433921103,HIVE,HIVE DIGITAL TECHNOLOGIES LT,351103,249903,664.56K,473.01K,+246.9%,<.01%
N90064101,QURE,UNIQURE NV,160714,28758,2.63M,470.19K,+21.8%,<.01%
G23773107,CWCO,CONSOLIDATED WATER CO INC,19983,14164,661.84K,469.11K,+243.4%,<.01%
G6700G107,NVT,NVENT ELEC PLC,57423,3965,6.79M,468.98K,+7.4%,<.01%
19623P101,CBAN,COLONY BANKCORP INC,35686,23470,712.65K,468.7K,+192.1%,<.01%
78349D107,RXST,RXSIGHT INC,1959732,75903,12.07M,467.56K,+4%,<.01%
896095106,TCBK,TRICO BANCSHARES,9828,9828,467.22K,467.22K,NEW,<.01%
520776105,DSGR,DISTRIBUTION SOLUTIONS GRP I,59816,17491,1.57M,458.96K,+41.3%,<.01%
433313103,HNGE,HINGE HEALTH INC,37288,11892,1.44M,458.56K,+46.8%,<.01%
22948Q101,CTO,CTO RLTY GROWTH INC NEW,24740,24740,457.44K,457.44K,NEW,<.01%
12326C105,BFST,BUSINESS FIRST BANCSHARES IN,34434,16899,931.1K,456.95K,+96.4%,<.01%
314911108,FRMI,FERMI INC,828358,76766,4.84M,448.31K,+10.2%,<.01%
09352U108,BLND,BLEND LABS INC,621032,263594,1.06M,448.11K,+73.7%,<.01%
04124A100,APC,ARKO PETE CORP,25000,25000,447.25K,447.25K,NEW,<.01%
059520106,BCH,BANCO DE CHILE,12041,12041,446K,446K,NEW,<.01%
001228501,MITT,TPG MTG INVTS TR INC,60226,60226,440.25K,440.25K,NEW,<.01%
143905107,CSV,CARRIAGE SVCS INC,9567,9567,436.83K,436.83K,NEW,<.01%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,39230,29276,584.92K,436.51K,+294.1%,<.01%
675746606,ONIT,ONITY GROUP INC,24672,11090,968.87K,435.5K,+81.7%,<.01%
19762B707,INCO,COLUMBIA ETF TR II,7872,7872,432.72K,432.72K,NEW,<.01%
008073108,AVAV,AEROVIRONMENT INC,2341,2341,428.52K,428.52K,NEW,<.01%
983793100,XPO,XPO INC,2200,2200,428.01K,428.01K,NEW,<.01%
026948109,AII,AMERICAN INTEGRITY INS GROUP,22188,22188,427.79K,427.79K,NEW,<.01%
25434V807,DFIV,DIMENSIONAL ETF TRUST,7943,7943,419.23K,419.23K,NEW,<.01%
654484609,NB,NIOCORP DEVS LTD,226516,93294,1.01M,416.09K,+70%,<.01%
59124U605,MTA,METALLA RTY & STREAMING LTD,246547,62084,1.63M,411.62K,+33.7%,<.01%
65342K105,NEXT,NEXTDECADE CORP,218975,53492,1.68M,409.75K,+32.3%,<.01%
68237F108,OFRM,ONCE UPON A FARM PBC,25000,25000,408.75K,408.75K,NEW,<.01%
20464U100,COMP,COMPASS INC,402821,55582,2.94M,406.3K,+16%,<.01%
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,5399,5399,404.6K,404.6K,NEW,<.01%
36352H100,GAU,GALIANO GOLD INC,3646600,160500,9.12M,401.39K,+4.6%,<.01%
37950E291,DIV,GLOBAL X FDS,45311,21033,856.38K,397.52K,+86.6%,<.01%
068463108,BBSI,BARRETT BUSINESS SVCS INC,30518,13467,890.51K,392.97K,+79%,<.01%
00653Q102,AHCO,ADAPTHEALTH CORP,335517,32928,3.99M,391.84K,+10.9%,<.01%
25434V666,DFLV,DIMENSIONAL ETF TRUST,10887,10887,388.77K,388.77K,NEW,<.01%
293389102,EBF,ENNIS INC,18079,18079,387.25K,387.25K,NEW,<.01%
74969N103,RLX,RLX TECHNOLOGY INC,9609985,175862,21.14M,386.9K,+1.9%,0.02%
87283Q867,TCAF,T ROWE PRICE ETF INC,10757,10757,382.84K,382.84K,NEW,<.01%
92915B106,VYGR,VOYAGER THERAPEUTICS INC,98716,98716,381.04K,381.04K,NEW,<.01%
032108664,HACK,AMPLIFY ETF TR,12150,5049,912.34K,379.13K,+71.1%,<.01%
30151E491,KDEF,EXCHANGE LISTED FDS TR,7182,7182,378.71K,378.71K,NEW,<.01%
86722A103,SXC,SUNCOKE ENERGY INC,662532,58136,4.31M,378.47K,+9.6%,<.01%
G59665102,MGTX,MEIRAGTX HLDGS PLC,425281,43518,3.68M,376.87K,+11.4%,<.01%
30050B101,EVH,EVOLENT HEALTH INC,5434032,164730,12.39M,375.58K,+3.1%,<.01%
197641103,CLBK,COLUMBIA FINL INC,229013,21439,4.01M,375.4K,+10.3%,<.01%
505743104,LADR,LADDER CAP CORP,51217,38119,500.39K,372.42K,+291%,<.01%
898402102,TRMK,TRUSTMARK CORP,8826,8826,371.93K,371.93K,NEW,<.01%
52468L505,LVHI,LEGG MASON ETF INVT,24564,9136,995.09K,370.1K,+59.2%,<.01%
92859G608,VZLA,VIZSLA SILVER CORP,112140,112140,370.06K,370.06K,NEW,<.01%
590106100,MRLN,MERLIN INC,50000,50000,367.5K,367.5K,NEW,<.01%
74255Y607,PSC,PRINCIPAL EXCHANGE TRADED FD,6398,6398,366.76K,366.76K,NEW,<.01%
14316J108,CG,CARLYLE GROUP INC,17529,7576,848.23K,366.6K,+76.1%,<.01%
65487U108,NKTX,NKARTA INC,356932,173563,753.13K,366.22K,+94.7%,<.01%
177835105,CHCO,CITY HLDG CO,5167,3052,617.56K,364.78K,+144.3%,<.01%
37954Y327,COLO,GLOBAL X FDS,9186,9186,363.4K,363.4K,NEW,<.01%
55380K109,MPTI,M-TRON INDS INC,5416,5416,362.06K,362.06K,NEW,<.01%
45245E109,IMAX,IMAX CORP,256814,9512,9.76M,361.55K,+3.8%,<.01%
91704F104,UE,URBAN EDGE PPTYS,18056,18056,360.76K,360.76K,NEW,<.01%
68622P109,ORIC,ORIC PHARMACEUTICALS INC,44390,28368,562.42K,359.42K,+177.1%,<.01%
25960P109,DEI,DOUGLAS EMMETT INC,54357,38127,512.04K,359.16K,+234.9%,<.01%
578784100,MAZE,MAZE THERAPEUTICS INC,45636,11942,1.36M,356.47K,+35.4%,<.01%
831754106,SWBI,SMITH & WESSON BRANDS INC,24705,24705,354.02K,354.02K,NEW,<.01%
253651202,DBD,DIEBOLD NIXDORF INC,155900,4676,11.76M,352.76K,+3.1%,<.01%
371901109,GNTX,GENTEX CORP,15843,15843,346.17K,346.17K,NEW,<.01%
66981J102,MNSO,MINISO GROUP HLDG LTD,21342,21342,345.74K,345.74K,NEW,<.01%
808524722,SCHK,SCHWAB STRATEGIC TR,10873,10873,340.65K,340.65K,NEW,<.01%
921946810,VIGI,VANGUARD WHITEHALL FDS,3825,3825,338.36K,338.36K,NEW,<.01%
G0250X149,AMCR,AMCOR PLC,8472,8472,336.76K,336.76K,NEW,<.01%
L1995B107,CAAP,CORPORACION AMER ARPTS S A,75663,13297,1.91M,336.28K,+21.3%,<.01%
53815P108,RAMP,LIVERAMP HLDGS INC,79196,12665,2.1M,335.88K,+19%,<.01%
85208P881,COPP,SPROTT FDS TR,9399,9399,335.73K,335.73K,NEW,<.01%
29765A101,LIFE,ETHOS TECHNOLOGIES INC,30000,30000,335.1K,335.1K,NEW,<.01%
69374H105,PTLC,PACER FDS TR,6384,6384,334.84K,334.84K,NEW,<.01%
25056L103,DSGN,DESIGN THERAPEUTICS INC,470270,31376,5M,333.84K,+7.1%,<.01%
89400J107,TRU,TRANSUNION,7205,4820,498.51K,333.5K,+202.1%,<.01%
101044105,BOC,BOSTON OMAHA CORP,57931,28447,676.63K,332.26K,+96.5%,<.01%
922908652,VXF,VANGUARD INDEX FDS,1595,1595,328.25K,328.25K,NEW,<.01%
00776X109,ALMU,AELUMA INC,25000,25000,327.25K,327.25K,NEW,<.01%
925815102,VICR,VICOR CORP,2000,2000,322K,322K,NEW,<.01%
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,212842,23685,2.88M,320.69K,+12.5%,<.01%
596680108,MSEX,MIDDLESEX WTR CO,26403,6144,1.37M,319.8K,+30.3%,<.01%
06684L103,BZUN,BAOZUN INC,269491,132735,644.08K,317.24K,+97.1%,<.01%
783513203,RYAAY,RYANAIR HOLDINGS PLC,5400,5400,312.12K,312.12K,NEW,<.01%
966084204,WSR,WHITESTONE REIT,19220,19220,310.4K,310.4K,NEW,<.01%
46138E594,KBWY,INVESCO EXCH TRADED FD TR II,57467,20227,878.1K,309.07K,+54.3%,<.01%
01021M104,AKTS,AKTIS ONCOLOGY INC,17062,17062,305.24K,305.24K,NEW,<.01%
090168105,BLLN,BILLIONTOONE INC,3862,3862,304.87K,304.87K,NEW,<.01%
04302A104,AIP,ARTERIS INC,32926,18277,541.3K,300.47K,+124.8%,<.01%
19761L706,RECS,COLUMBIA ETF TR I,7702,7702,300.22K,300.22K,NEW,<.01%
46429B614,SMIN,ISHARES TR,11343,4965,680.13K,297.7K,+77.8%,<.01%
46435U374,EWJV,ISHARES TR,6966,6966,297.24K,297.24K,NEW,<.01%
98985Y108,ZYME,ZYMEWORKS INC,235621,11835,5.9M,296.35K,+5.3%,<.01%
74587B101,PLSE,PULSE BIOSCIENCES INC,13726,13726,296.34K,296.34K,NEW,<.01%
82657M105,SGHT,SIGHT SCIENCES INC,311374,78512,1.17M,295.99K,+33.7%,<.01%
00287Y109,ABBV,ABBVIE INC,672990,1354,146.37M,294.48K,+0.2%,0.12%
G42386105,HCAC,HALL CHADWICK ACQUISITION CO,29606,29606,293.99K,293.99K,NEW,<.01%
800422107,JBSS,SANFILIPPO JOHN B & SON INC,20957,3692,1.66M,292.89K,+21.4%,<.01%
45780L104,INGN,INOGEN INC,46643,46643,288.25K,288.25K,NEW,<.01%
860372101,STC,STEWART INFORMATION SVCS COR,4679,4679,288.13K,288.13K,NEW,<.01%
71385M107,PRM,PERIMETER SOLUTIONS INC,11793,11793,287.99K,287.99K,NEW,<.01%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,479488,28647,4.8M,287.04K,+6.4%,<.01%
46137V373,RSPS,INVESCO EXCHANGE TRADED FD T,9635,9635,284.23K,284.23K,NEW,<.01%
89455T109,TMCI,TREACE MED CONCEPTS INC,841269,211139,1.13M,282.93K,+33.5%,<.01%
85208P865,GBUG,SPROTT FDS TR,6214,6214,282.37K,282.37K,NEW,<.01%
63875W406,LSGR,NATIXIS ETF TRUST II,7165,7165,282.23K,282.23K,NEW,<.01%
11040G103,VTOL,BRISTOW GROUP INC,137803,5958,6.46M,279.37K,+4.5%,<.01%
67401P405,OCSL,OAKTREE SPECIALTY LENDING,24714,24714,279.27K,279.27K,NEW,<.01%
33738R506,RDVY,FIRST TR EXCHANGE TRADED FD,3960,3960,270.39K,270.39K,NEW,<.01%
46429B689,EFAV,ISHARES TR,2900,2900,264.97K,264.97K,NEW,<.01%
03076K108,ABCB,AMERIS BANCORP,7392,3358,576.5K,261.89K,+83.2%,<.01%
929042109,VNO,VORNADO RLTY TR,9785,9785,254.31K,254.31K,NEW,<.01%
00486H105,ADTN,ADTRAN HOLDINGS INC,1218969,20196,15.33M,254.07K,+1.7%,0.01%
89854M101,TCRX,TSCAN THERAPEUTICS INC,319587,250160,322.78K,252.66K,+360.3%,<.01%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,4427,4427,252.34K,252.34K,NEW,<.01%
194014502,ENOV,ENOVIS CORPORATION,102073,11002,2.32M,250.3K,+12.1%,<.01%
419596101,HVT,HAVERTY FURNITURE COS INC,73292,11809,1.55M,250.11K,+19.2%,<.01%
02913V103,APEI,AMERICAN PUB ED INC,4390,4390,249.7K,249.7K,NEW,<.01%
44852D108,HUYA,HUYA INC,171217,75615,565.02K,249.53K,+79.1%,<.01%
316092873,FCOM,FIDELITY COVINGTON TRUST,3655,3655,248.98K,248.98K,NEW,<.01%
091947101,BTGO,BITGO HOLDINGS INC,30094,30094,247.67K,247.67K,NEW,<.01%
89377M109,TMDX,TRANSMEDICS GROUP INC,2481,2481,246.64K,246.64K,NEW,<.01%
64107A105,NPWR,NET POWER INC,235397,157716,367.22K,246.04K,+203%,<.01%
74386T105,PFS,PROVIDENT FINL SVCS INC,11572,11572,244.86K,244.86K,NEW,<.01%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,65499,15372,1.04M,244.72K,+30.7%,<.01%
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,5963,5963,241.32K,241.32K,NEW,<.01%
423452101,HP,HELMERICH & PAYNE INC,6515,6515,234.74K,234.74K,NEW,<.01%
731068102,PII,POLARIS INC,8125,4286,442.81K,233.59K,+111.6%,<.01%
23291C103,BOOM,DMC GLOBAL INC,115994,44467,604.33K,231.67K,+62.2%,<.01%
46434G855,RING,ISHARES INC,2930,2930,231.41K,231.41K,NEW,<.01%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,58868,5303,2.51M,226.44K,+9.9%,<.01%
354613101,BEN,FRANKLIN RESOURCES INC,49619,9567,1.17M,225.97K,+23.9%,<.01%
G4388N106,HELE,HELEN OF TROY LTD,764301,15518,11.02M,223.77K,+2.1%,<.01%
92337R101,VERA,VERA THERAPEUTICS INC,5500,5500,221.26K,221.26K,NEW,<.01%
902653104,UDR,UDR INC,6543,6543,221.02K,221.02K,NEW,<.01%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,696257,78944,1.94M,219.46K,+12.8%,<.01%
G33856108,GSM,FERROGLOBE PLC,200460,53049,825.89K,218.56K,+36%,<.01%
76155X118,RVMDW,REVOLUTION MEDICINES INC,1580345,125450,2.75M,218.28K,+8.6%,<.01%
105861306,ATLX,ATLAS LITHIUM CORP,49799,49799,216.63K,216.63K,NEW,<.01%
69344D408,PHI,PLDT INC,10284,10284,216.38K,216.38K,NEW,<.01%
14021L109,CGDG,CAPITAL GROUP DIVIDEND GROWE,14586,6015,523.64K,215.94K,+70.2%,<.01%
320209109,FFBC,1ST FINL BANCORP,7738,7738,215.74K,215.74K,NEW,<.01%
91388P105,ULH,UNIVERSAL LOGISTICS HLDGS IN,10188,10188,215.37K,215.37K,NEW,<.01%
28238P109,EHTH,EHEALTH INC,469551,164919,605.72K,212.75K,+54.1%,<.01%
81663L200,WGS,GENEDX HOLDINGS CORP,18903,3300,1.21M,211.93K,+21.1%,<.01%
88422P109,TCBX,THIRD COAST BANCSHARES INC,5601,5601,211.89K,211.89K,NEW,<.01%
45774W108,IIIN,INSTEEL INDS INC,6295,6295,211.57K,211.57K,NEW,<.01%
46137V274,RSPU,INVESCO EXCHANGE TRADED FD T,2608,2608,211.53K,211.53K,NEW,<.01%
050734201,AEYE,AUDIOEYE INC,33119,33119,210.97K,210.97K,NEW,<.01%
464289842,EPU,ISHARES TR,2600,2600,209.85K,209.85K,NEW,<.01%
464287564,ICF,ISHARES TR,3381,3381,209.32K,209.32K,NEW,<.01%
62878D100,NABL,N-ABLE INC,637844,44229,2.98M,206.55K,+7.5%,<.01%
